,A,B,C,D
2000-01-01,0.6076657727059824,0.6952035944200565,0.2521575993915135,-0.8654905106483013
2000-01-02,1.360498143420612,0.6198694681319381,1.0002992338238252,-1.360057442140797
2000-01-03,2.9740589481359407,0.5260149557175586,0.7041877161065292,-2.3568924861055285
2000-01-04,3.187064195919727,1.098941099244447,-0.47556570814117805,-2.7263236789545324
2000-01-05,3.041742415970411,2.836606261598603,0.1987397959687024,-1.657765653440481
2000-01-06,4.637330287645538,1.4577161473449443,1.9330153940267514,-2.999181648786329
2000-01-07,6.05241441795359,0.6405102559511602,2.226784887377981,-2.212203567684897
2000-01-08,6.3703965833094625,-0.24754710147774417,3.474853263311685,-1.7735234215169011
2000-01-09,6.56459002718374,0.12933698158078738,3.814399911773067,-1.5405906711631234
2000-01-10,5.768388285458026,0.5537826285905101,4.276770803804486,-0.9705987512038184
2000-01-11,4.804955824925518,1.1403155673136154,2.8333759393559195,-1.0609057179156585
2000-01-12,4.369545632066496,-1.0047496210655233,4.615716558300017,-1.3806392449634806
2000-01-13,6.535828351844014,-1.2018435725335617,5.778739355399952,-0.02433999994561975
2000-01-14,6.354968903970581,-1.7257197694908433,6.682671037952686,-0.9830453090119249
2000-01-15,6.642174379588516,-0.9833487869980174,6.133574327567219,-1.5214944255455454
2000-01-16,6.132074684841124,-0.7647238096309589,5.402036061161079,-0.28431010696701664
2000-01-17,5.704517189125282,-2.6015966550512255,5.253693933408049,1.1153861831556662
2000-01-18,6.620421818111681,-1.9747338044762257,4.529791822168435,-0.3101563167140382
2000-01-19,6.380374546821612,-2.5798165659142653,4.228520750332839,-0.4164711483570034
2000-01-20,7.216998543293984,-3.127201334814705,4.1513645911464625,-1.7158570919363074
2000-01-21,7.223165724508328,-3.9886256087794205,3.984872849762535,-2.4040084684510954
2000-01-22,9.324102321762776,-4.382959699975388,4.735298762462513,-1.98646434066731
2000-01-23,9.305161468748707,-5.571086101005671,3.9718084077718734,-2.4969031064236025
2000-01-24,7.121161159844478,-3.800814260301257,3.9983585923266163,-2.156578430359146
2000-01-25,4.4862174485694535,-2.945698990362565,5.761719614248982,-2.5811517203702428
2000-01-26,4.973743514265958,-4.319857569541516,5.585856726530462,-3.061265787284487
2000-01-27,5.560508060848026,-4.200572691123434,6.094624689690218,-3.0676644205232684
2000-01-28,4.716793209748027,-4.056135698476994,7.019630071551709,-2.60278227356854
2000-01-29,6.369001145023622,-4.138483027016533,7.663121123432279,-2.749303961591706
2000-01-30,5.906987740847596,-5.05289882977001,6.376259126641884,-3.9415193883579023
2000-01-31,5.46139609964848,-4.898592641428038,6.6903416922769035,-1.9599582808625913
2000-02-01,4.599571393276374,-4.28662828844381,5.720266636617742,-0.617202619410061
2000-02-02,2.4574937116947404,-5.482497773798332,6.220704041323389,-2.065943166648169
2000-02-03,3.7074774873255283,-5.701710307832854,7.469063040143698,-1.4779737157458273
2000-02-04,3.1266347341983822,-3.6947104941671878,6.976145752318717,-0.6457352527398788
2000-02-05,4.08340277929109,-3.031434485318697,8.804991895055263,-0.4882595346017248
2000-02-06,4.155817801393799,-2.3067666825588025,10.050412696124843,-1.218571340142603
2000-02-07,3.4359537222356606,-2.18451728639761,9.896490842524928,-0.10667646894859417
2000-02-08,2.5698855546803325,-2.2364261732660617,12.74055175233832,0.7497816108827182
2000-02-09,2.495303404688343,-2.2829995090060624,12.121684162175985,0.5154332161354407
2000-02-10,2.2626347910348614,0.3094232952737306,13.685926217101937,-0.968555822223536
2000-02-11,3.749767890521632,2.088716241214557,12.055603274586367,0.923453389512638
2000-02-12,4.488585258474138,2.116750428302416,11.753681840344807,1.2482777916228605
2000-02-13,2.6609226285062135,3.6206043251928675,12.249678373404947,1.275355419780931
2000-02-14,2.837670496442539,3.604138784711172,13.158290123696887,0.33329889688468883
2000-02-15,3.4273963429017735,1.8999760198425313,13.23660051618268,-1.411689267864633
2000-02-16,6.155704311120812,0.0764700142548953,15.016865388931544,-1.2697381580938758
2000-02-17,4.887788466845805,1.54927641248457,15.653416966131545,0.02771037054970904
2000-02-18,5.3013312062011,2.587664261493215,15.780887226100058,0.8951283817843925
2000-02-19,6.598141419958466,2.5449367114649193,17.839083733491876,1.9855391136608236
2000-02-20,7.920059555328648,3.0564276471339413,16.355581275928163,3.7889318524313316
2000-02-21,6.98092081605782,2.878604433250104,16.232869344281838,4.076025181725168
2000-02-22,7.617986386136882,2.296075205191597,18.04773770609871,1.8521824314938304
2000-02-23,8.008381121424492,2.02490505305272,18.45894684914347,2.1450439776162065
2000-02-24,6.9662148489215765,4.5206108910554565,19.26359774563119,1.8071943459534368
2000-02-25,8.377523592643369,5.385655142475214,19.518511865527255,1.8238782926324284
2000-02-26,7.114290148149312,5.737667554816988,20.221899811993048,2.6335788110514438
2000-02-27,6.712784562951327,5.745015238639299,19.984733181453215,3.1481491874139422
2000-02-28,4.745425809422037,5.342152553010193,20.53968375317553,2.6784616271312185
2000-02-29,4.756637045379555,4.828569438363259,20.910804299273657,1.368742490867293
2000-03-01,3.757918314961781,5.404609873386132,21.70485140530104,3.3399825222376767
2000-03-02,2.184823651996264,7.11835337204854,21.623471535430376,1.3463227488016345
2000-03-03,1.7102270786923224,6.889212977646922,22.396038395131626,1.3892583876120137
2000-03-04,1.9730732931896533,7.042430543736405,22.690137151978938,0.531003082594309
2000-03-05,2.440270462276273,7.68304426475868,21.767981800052308,0.9500715939626427
2000-03-06,2.160484338894724,7.572263747841417,21.26821640043832,0.9738147820250009
2000-03-07,2.03484874139513,5.778637182047134,21.314493280095327,1.278851396026368
2000-03-08,1.5255435303751166,4.6364938681723,22.071572265922462,1.2451978010430613
2000-03-09,2.663596101358258,5.955563897406156,20.555697047823223,3.7347807227847043
2000-03-10,2.289142063975072,7.6405115764387395,19.83612574142386,3.661951004108377
2000-03-11,3.0277680451321083,8.678124432898684,20.116934856800253,3.891132121444757
2000-03-12,2.2637365931456834,10.495184091367676,19.94296132853555,4.634363416830767
2000-03-13,2.6273323105190722,10.777174054585322,20.329214780606573,3.8796206371755493
2000-03-14,2.395711900319901,12.58100270324135,20.541223190097966,4.132098831898109
2000-03-15,3.9549844881756,10.938550024804758,21.281412113307084,5.4659265369415255
2000-03-16,2.160079508219254,10.789951701985242,20.545465162769933,4.644830714325365
2000-03-17,2.477430467136745,11.370716391387855,19.23038503269914,6.477540879988197
2000-03-18,3.446263566468718,10.488918479337416,19.133919277314956,6.488553942476177
2000-03-19,3.242533956516033,9.768197137762222,18.556566879903674,6.130639872882721
